roundid,holeid,hnum,shotid,stroke,startpos,holedis,shots_to_hole_out
214855,3862563,7,13152150,2,1,70,4
214855,3862565,9,13152159,3,1,17,3
214855,3862566,10,13152163,2,1,43,2
214855,3862568,12,13152169,2,1,250,4
214855,3862569,13,13152174,2,1,133,3
214855,3862570,14,13152178,2,1,20,2
214855,3862572,16,13152183,2,1,103,3
214855,3862573,17,13152188,3,1,16,3
214855,3862574,18,13152192,2,1,170,3
214856,3862577,3,13152205,3,1,70,2
214856,3862580,6,13152215,2,1,144,2
214856,3862581,7,13152218,2,1,144,2
214856,3862582,8,13152222,3,1,13,2
214856,3862583,9,13152225,2,1,167,3
214856,3862583,9,13152226,3,1,14,2
214856,3862584,10,13152229,2,1,122,5
214856,3862586,12,13152239,3,1,142,3
214856,3862586,12,13152240,4,1,22,2
214856,3862587,13,13152243,2,1,194,3
214856,3862588,14,13152247,2,1,68,3
214856,3862588,14,13152248,3,1,12,2
214856,3862590,16,13152254,2,1,167,3
214856,3862590,16,13152255,3,1,15,2
214856,3862591,17,13152259,3,1,64,4
214856,3862592,18,13152265,3,1,15,2
214857,3862593,1,13152268,2,1,246,3
214857,3862595,3,13152276,3,1,104,2
214857,3862598,6,13152289,2,1,191,3
214857,3862599,7,13152293,2,1,89,3
214857,3862601,9,13152302,2,1,176,3
214857,3862601,9,13152303,3,1,20,2
214857,3862602,10,13152306,2,1,142,3
214857,3862604,12,13152314,2,1,290,4
214857,3862605,13,13152319,2,1,180,4
214857,3862608,16,13152331,2,1,144,3
214857,3862609,17,13152335,2,1,290,4
214857,3862609,17,13152336,3,1,70,3
214857,3862610,18,13152340,2,1,175,4
214858,3862612,2,13152349,2,1,40,3
214858,3862613,3,13152354,3,1,20,3
214858,3862616,6,13152367,2,1,150,4
214858,3862616,6,13152368,3,1,25,3
214858,3862617,7,13152372,2,1,20,2
214858,3862620,10,13152383,2,1,100,3
214858,3862622,12,13152392,3,1,30,2
214858,3862623,13,13152395,2,1,170,3
214858,3862626,16,13152406,2,1,119,3
214858,3862627,17,13152410,2,1,250,4
214858,3862628,18,13152415,2,1,160,3
214858,3862628,18,13152416,3,1,13,2
214859,3862630,2,13152424,2,1,20,3
214859,3862631,3,13152428,2,1,300,4
214859,3862631,3,13152429,3,1,88,3
214859,3862632,4,13152433,2,1,25,3
214859,3862634,6,13152440,2,1,124,2
214859,3862637,9,13152450,2,1,100,4
214859,3862640,12,13152463,3,1,15,2
214859,3862641,13,13152466,2,1,162,4
214859,3862642,14,13152471,2,1,30,3
214859,3862644,16,13152478,2,1,119,3
214859,3862645,17,13152482,2,1,220,4
214923,3863781,1,13156822,2,1,265,4
214923,3863786,6,13156844,2,1,120,3
214923,3863789,9,13156854,2,1,150,3
214923,3863790,10,13156858,2,1,65,5
214923,3863791,11,13156864,2,1,25,2
214923,3863792,12,13156867,2,1,265,3
214923,3863793,13,13156871,2,1,151,3
214923,3863796,16,13156883,2,1,95,3
214923,3863797,17,13156890,5,1,8,2
214923,3863798,18,13156894,3,1,35,4
214926,3863836,2,13157050,2,1,35,2
214926,3863837,3,13157053,2,1,258,3
214926,3863840,6,13157064,2,1,122,3
214926,3863840,6,13157065,3,1,25,2
214926,3863844,10,13157080,2,1,60,3
214926,3863846,12,13157087,2,1,287,3
214926,3863849,15,13157100,4,1,12,3
214926,3863850,16,13157104,2,1,44,2
214926,3863851,17,13157107,2,1,250,3
214926,3863851,17,13157108,3,1,11,2
214926,3863852,18,13157111,2,1,134,3
214926,3863852,18,13157112,3,1,25,2
214958,3864412,2,13159358,2,1,30,2
214958,3864413,3,13159361,2,1,240,4
214958,3864413,3,13159362,3,1,30,3
214958,3864416,6,13159372,2,1,121,2
214958,3864417,7,13159375,2,1,58,3
214958,3864419,9,13159382,2,1,134,3
214958,3864422,12,13159395,3,1,30,2
214958,3864423,13,13159398,2,1,124,3
214958,3864424,14,13159402,2,1,12,2
214958,3864426,16,13159408,2,1,70,3
214958,3864427,17,13159412,2,1,197,3
214958,3864427,17,13159413,3,1,8,2
214958,3864428,18,13159416,2,1,160,3
214934,3863980,2,13157655,2,1,60,3
214934,3863981,3,13157659,2,1,280,4
214934,3863981,3,13157660,3,1,70,3
214934,3863984,6,13157669,2,1,140,3
214934,3863985,7,13157673,2,1,60,3
214934,3863987,9,13157680,2,1,230,3
214934,3863988,10,13157684,2,1,80,3
214934,3863990,12,13157691,2,1,270,3
214934,3863990,12,13157692,3,1,50,2
214934,3863992,14,13157700,2,1,20,3
214934,3863994,16,13157707,2,1,60,3
214934,3863995,17,13157711,2,1,270,4
214934,3863995,17,13157712,3,1,80,3
214934,3863996,18,13157716,2,1,185,3
214939,3864072,4,13158059,2,1,49,3
214939,3864074,6,13158066,2,1,148,3
214939,3864076,8,13158074,2,1,25,2
214939,3864077,9,13158078,3,1,138,4
214939,3864078,10,13158083,2,1,78,4
214939,3864082,14,13158099,2,1,15,3
214939,3864084,16,13158105,2,1,65,3
214939,3864085,17,13158110,3,1,12,2
214939,3864086,18,13158113,2,1,168,2
214945,3864177,1,13158473,2,1,260,4
214945,3864179,3,13158482,2,1,260,4
214945,3864180,4,13158487,2,1,48,2
214945,3864181,5,13158490,2,1,19,2
214945,3864182,6,13158493,2,1,194,4
214945,3864183,7,13158498,2,1,124,3
214945,3864184,8,13158502,2,1,20,2
214945,3864185,9,13158505,2,1,192,4
214945,3864188,12,13158517,2,1,280,3
214945,3864188,12,13158518,3,1,35,2
214945,3864190,14,13158526,2,1,99,3
214945,3864192,16,13158534,2,1,142,3
214945,3864193,17,13158538,2,1,280,4
214945,3864193,17,13158539,3,1,61,3
214945,3864193,17,13158540,4,1,30,2
214945,3864194,18,13158543,2,1,194,3
215163,3868101,1,13172474,2,1,250,3
215163,3868102,2,13172478,2,1,10,2
215163,3868105,5,13172490,2,1,190,3
215163,3868109,9,13172506,2,1,122,2
215163,3868111,11,13172514,2,1,60,3
215163,3868114,14,13172527,2,1,118,3
215163,3868117,17,13172538,2,1,10,2
215163,3868118,18,13172541,2,1,237,5
215508,3874312,2,13194236,2,1,112,3
215508,3874313,3,13194240,2,1,52,3
215508,3874315,5,13194249,2,1,131,3
215508,3874317,7,13194257,2,1,40,3
215508,3874320,10,13194269,2,1,68,3
215508,3874322,12,13194276,2,1,131,3
215508,3874324,14,13194284,2,1,104,2
215508,3874326,16,13194290,2,1,103,2
215508,3874327,17,13194293,2,1,17,3
215746,3878595,1,13209738,2,1,249,5
215746,3878597,3,13209747,2,1,40,3
215746,3878599,5,13209755,2,1,138,3
215746,3878601,7,13209763,2,1,61,3
215746,3878602,8,13209767,2,1,178,3
215746,3878602,8,13209768,3,1,15,2
215746,3878603,9,13209771,2,1,15,2
215746,3878604,10,13209774,2,1,80,3
215746,3878606,12,13209784,4,1,8,2
215746,3878608,14,13209790,2,1,118,3
215746,3878612,18,13209805,4,1,32,2
215750,3878668,2,13210050,2,1,81,4
215750,3878668,2,13210051,3,1,11,3
215750,3878669,3,13210055,2,1,103,3
215750,3878671,5,13210063,2,1,110,4
215750,3878674,8,13210076,2,1,245,3
215750,3878674,8,13210077,3,1,38,2
215750,3878677,11,13210087,2,1,250,4
215750,3878677,11,13210088,3,1,70,3
215750,3878678,12,13210092,2,1,128,3
215750,3878680,14,13210101,3,1,7,3
215750,3878682,16,13210109,2,1,113,3
215750,3878683,17,13210113,2,1,15,2
215750,3878684,18,13210118,4,1,8,2
215992,3883023,1,13226295,2,1,235,3
215992,3883024,2,13226299,2,1,65,2
215992,3883026,4,13226307,3,1,20,3
215992,3883027,5,13226311,2,1,111,3
215992,3883028,6,13226315,2,1,15,2
215992,3883030,8,13226321,2,1,179,3
215992,3883032,10,13226327,2,1,81,3
215992,3883033,11,13226333,4,1,174,3
215992,3883033,11,13226334,5,1,55,2
215992,3883034,12,13226338,3,1,8,3
215992,3883036,14,13226345,2,1,100,2
215992,3883038,16,13226351,2,1,129,4
215992,3883038,16,13226352,3,1,45,3
215978,3882771,1,13225303,2,1,270,3
215978,3882772,2,13225307,2,1,60,3
215978,3882773,3,13225311,2,1,55,2
215978,3882775,5,13225318,2,1,160,3
215978,3882777,7,13225325,2,1,60,3
215978,3882778,8,13225329,2,1,175,3
215978,3882780,10,13225336,2,1,80,3
215978,3882781,11,13225340,2,1,220,4
215978,3882782,12,13225348,5,1,16,2
215978,3882783,13,13225352,3,1,23,2
215978,3882788,18,13225370,2,1,60,3
215764,3878919,1,13211076,2,1,270,3
215764,3878919,1,13211077,3,1,154,2
215764,3878920,2,13211080,2,1,102,4
215764,3878921,3,13211086,3,1,15,3
215764,3878922,4,13211090,2,1,176,3
215764,3878922,4,13211091,3,1,39,2
215764,3878923,5,13211094,2,1,120,3
215764,3878923,5,13211095,3,1,25,2
215764,3878925,7,13211103,2,1,105,3
215764,3878926,8,13211108,3,1,124,3
215764,3878928,10,13211115,3,1,29,3
215764,3878929,11,13211119,2,1,229,4
215764,3878930,12,13211124,2,1,131,4
215764,3878932,14,13211132,2,1,123,4
215764,3878932,14,13211133,3,1,25,3
215764,3878934,16,13211141,3,1,8,2
215764,3878936,18,13211147,2,1,118,3
215900,3881367,1,13220415,2,1,233,4
215900,3881368,2,13220420,2,1,56,4
215900,3881369,3,13220425,2,1,37,3
215900,3881370,4,13220429,2,1,114,3
215900,3881371,5,13220434,3,1,22,3
215900,3881373,7,13220440,2,1,40,3
215900,3881374,8,13220444,2,1,153,3
215900,3881376,10,13220452,2,1,88,2
215900,3881378,12,13220460,2,1,152,3
215900,3881380,14,13220467,2,1,70,3
215900,3881382,16,13220474,2,1,124,3
216060,3884247,1,13231139,2,1,248,4
216060,3884247,1,13231140,3,1,15,3
216060,3884250,4,13231152,2,1,85,3
216060,3884256,10,13231172,2,1,54,3
216060,3884257,11,13231176,2,1,157,3
216060,3884257,11,13231177,3,1,34,2
216060,3884258,12,13231180,2,1,125,3
216060,3884260,14,13231187,2,1,90,3
216060,3884264,18,13231202,2,1,147,3
215945,3882177,1,13223053,2,1,270,5
215945,3882177,1,13223054,3,1,137,4
215945,3882177,1,13223056,5,1,7,2
215945,3882178,2,13223059,2,1,95,4
215945,3882179,3,13223064,2,1,63,5
215945,3882179,3,13223065,3,1,6,4
215945,3882180,4,13223070,2,1,95,3
215945,3882181,5,13223075,3,1,38,4
215945,3882181,5,13223076,4,1,8,3
215945,3882182,6,13223080,2,1,13,2
215945,3882183,7,13223083,2,1,88,5
215945,3882184,8,13223089,2,1,270,5
215945,3882184,8,13223090,3,1,80,4
215945,3882184,8,13223091,4,1,12,3
215945,3882186,10,13223098,2,1,124,3
215945,3882186,10,13223099,3,1,33,2
215945,3882187,11,13223102,2,1,236,4
215945,3882187,11,13223103,3,1,54,3
215945,3882187,11,13223104,4,1,7,2
215945,3882188,12,13223107,2,1,128,4
215945,3882189,13,13223113,3,1,6,3
215945,3882190,14,13223117,2,1,83,3
215945,3882191,15,13223121,2,1,8,2
215945,3882192,16,13223124,2,1,105,3
215983,3882861,1,13225618,2,1,310,4
215983,3882861,1,13225619,3,1,150,3
215983,3882862,2,13225623,2,1,122,4
215983,3882863,3,13225629,3,1,6,3
215983,3882864,4,13225633,2,1,106,4
215983,3882864,4,13225634,3,1,9,3
215983,3882865,5,13225639,3,1,94,3
215983,3882867,7,13225647,2,1,143,3
215983,3882868,8,13225651,2,1,260,4
215983,3882868,8,13225652,3,1,112,3
215983,3882870,10,13225658,2,1,118,4
215983,3882870,10,13225659,3,1,18,3
215983,3882871,11,13225664,3,1,139,4
215983,3882872,12,13225669,2,1,110,3
215983,3882874,14,13225676,2,1,119,4
215983,3882876,16,13225685,2,1,133,3
215983,3882878,18,13225693,3,1,10,3
216769,3897009,1,13276450,3,1,118,3
216769,3897010,2,13276454,2,1,141,4
216769,3897010,2,13276455,3,1,15,3
216769,3897011,3,13276459,2,1,33,2
216769,3897013,5,13276467,2,1,158,4
216769,3897014,6,13276472,2,1,15,2
216769,3897015,7,13276475,2,1,65,2
216769,3897016,8,13276478,2,1,192,3
216769,3897019,11,13276489,2,1,189,3
216769,3897022,14,13276502,2,1,93,3
215994,3883059,1,13226435,2,1,270,4
215994,3883059,1,13226436,3,1,140,3
215994,3883060,2,13226440,2,1,82,2
215994,3883061,3,13226443,2,1,55,2
215994,3883062,4,13226446,2,1,60,2
215994,3883063,5,13226449,2,1,140,3
215994,3883064,6,13226453,2,1,18,3
215994,3883065,7,13226457,2,1,77,3
215994,3883068,10,13226469,2,1,50,3
215994,3883069,11,13226473,2,1,230,4
215994,3883070,12,13226478,2,1,180,3
215994,3883072,14,13226486,2,1,130,4
215994,3883076,18,13226502,2,1,80,3
215997,3883113,1,13226659,3,1,122,4
215997,3883114,2,13226664,2,1,60,3
215997,3883115,3,13226668,2,1,20,3
215997,3883116,4,13226672,2,1,70,3
215997,3883119,7,13226685,2,1,75,3
215997,3883120,8,13226689,2,1,210,3
215997,3883120,8,13226691,4,1,15,1
215997,3883123,11,13226700,2,1,175,4
215997,3883124,12,13226706,3,1,100,3
215997,3883126,14,13226714,2,1,117,3
215997,3883126,14,13226715,3,1,15,2
215997,3883130,18,13226729,2,1,100,4
216067,3884373,1,13231541,2,1,285,4
216067,3884373,1,13231542,3,1,100,3
216067,3884374,2,13231546,2,1,83,3
216067,3884375,3,13231550,2,1,74,3
216067,3884375,3,13231551,3,1,10,2
216067,3884376,4,13231555,3,1,30,3
216067,3884377,5,13231559,2,1,126,3
216067,3884379,7,13231567,3,1,15,2
216067,3884380,8,13231570,2,1,258,3
216067,3884380,8,13231571,3,1,42,2
216067,3884382,10,13231579,4,1,5,3
216067,3884383,11,13231583,2,1,244,4
216067,3884383,11,13231584,3,1,84,3
216067,3884384,12,13231589,3,1,10,2
216067,3884386,14,13231595,2,1,82,3
216067,3884388,16,13231602,2,1,70,3
216067,3884390,18,13231610,3,1,3,1
216068,3884392,2,13231619,2,1,112,3
216068,3884393,3,13231624,3,1,10,2
216068,3884394,4,13231627,2,1,107,2
216068,3884395,5,13231630,2,1,125,4
216068,3884397,7,13231637,2,1,105,3
216068,3884397,7,13231638,3,1,12,2
216068,3884398,8,13231641,2,1,263,4
216068,3884400,10,13231650,2,1,102,3
216068,3884401,11,13231655,3,1,120,3
216068,3884401,11,13231656,4,1,20,2
216068,3884402,12,13231659,2,1,120,3
216068,3884404,14,13231666,2,1,78,3
216068,3884406,16,13231675,3,1,30,3
216068,3884407,17,13231679,2,1,16,2
216068,3884408,18,13231684,4,1,10,2
216770,3897027,1,13276522,3,1,98,3
216770,3897028,2,13276527,3,1,15,2
216770,3897029,3,13276531,3,1,56,2
216770,3897030,4,13276535,3,1,15,3
216770,3897031,5,13276539,2,1,170,3
216770,3897033,7,13276548,2,1,108,4
216770,3897033,7,13276549,3,1,10,3
216770,3897034,8,13276554,3,1,105,3
216770,3897036,10,13276562,2,1,140,3
216770,3897037,11,13276567,3,1,30,3
216770,3897038,12,13276571,2,1,130,3
216770,3897042,16,13276585,2,1,10,2
216777,3897153,1,13276987,3,1,15,2
216777,3897154,2,13276990,2,1,114,3
216777,3897159,7,13277013,5,1,12,3
216777,3897160,8,13277017,2,1,9,2
216777,3897161,9,13277020,2,1,122,3
216777,3897162,10,13277024,2,1,187,4
216777,3897163,11,13277030,3,1,187,3
216777,3897167,15,13277046,2,1,110,3
216777,3897169,17,13277055,4,1,14,3
216778,3897171,1,13277063,2,1,125,3
216778,3897175,5,13277080,2,1,142,4
216778,3897176,6,13277085,2,1,146,3
216778,3897177,7,13277090,3,1,200,3
216778,3897179,9,13277098,2,1,152,4
216778,3897180,10,13277103,2,1,230,3
216778,3897181,11,13277108,3,1,130,3
216778,3897181,11,13277109,4,1,20,2
216778,3897184,14,13277122,3,1,90,3
216778,3897186,16,13277132,3,1,90,3
216778,3897186,16,13277133,4,1,25,2
216778,3897187,17,13277136,2,1,260,4
216778,3897187,17,13277138,4,1,15,2
216778,3897188,18,13277142,3,1,10,2
216784,3897280,2,13277424,2,1,100,3
216784,3897281,3,13277428,2,1,250,4
216784,3897282,4,13277433,2,1,25,3
216784,3897284,6,13277441,2,1,130,3
216784,3897285,7,13277446,3,1,170,3
216784,3897287,9,13277454,2,1,90,3
216784,3897288,10,13277458,2,1,198,3
216784,3897288,10,13277459,3,1,15,2
216784,3897289,11,13277462,2,1,210,4
216784,3897290,12,13277467,2,1,110,2
216784,3897292,14,13277474,3,1,100,3
216784,3897293,15,13277479,3,1,45,3
216784,3897295,17,13277487,3,1,190,3
216784,3897295,17,13277488,4,1,16,2
216994,3901059,1,13291447,2,1,30,3
216994,3901061,3,13291455,2,1,119,3
216994,3901063,5,13291461,2,1,50,2
216994,3901064,6,13291464,2,1,320,4
216994,3901065,7,13291469,2,1,15,3
216994,3901068,10,13291481,2,1,33,3
216994,3901069,11,13291485,2,1,15,3
216994,3901071,13,13291493,2,1,238,5
216994,3901071,13,13291495,4,1,113,3
216994,3901072,14,13291500,3,1,25,2
216994,3901073,15,13291503,2,1,77,3
216994,3901074,16,13291507,2,1,145,3
216994,3901074,16,13291508,3,1,13,2
216970,3900633,7,13290015,3,1,65,3
216970,3900635,9,13290023,2,1,117,3
216970,3900637,11,13290032,3,1,62,2
216970,3900639,13,13290039,2,1,16,3
216970,3900641,15,13290048,2,1,100,3
216970,3900643,17,13290054,2,1,242,4
216982,3900844,2,13290728,2,1,260,3
216982,3900845,3,13290733,3,1,90,3
216982,3900846,4,13290738,3,1,10,2
216982,3900847,5,13290741,2,1,270,4
216982,3900847,5,13290743,4,1,9,2
216982,3900848,6,13290747,3,1,210,3
216982,3900848,6,13290748,4,1,15,2
216982,3900849,7,13290751,2,1,18,3
216982,3900851,9,13290759,2,1,200,4
216982,3900851,9,13290760,3,1,25,3
216982,3900855,13,13290775,3,1,130,4
216982,3900856,14,13290780,2,1,233,4
216982,3900857,15,13290787,4,1,9,2
216982,3900860,18,13290798,3,1,50,4
217055,3902157,1,13295595,2,1,15,2
217055,3902159,3,13295601,2,1,110,3
217055,3902160,4,13295605,2,1,51,3
217055,3902162,6,13295618,4,1,13,3
217055,3902163,7,13295622,2,1,115,3
217055,3902164,8,13295627,3,1,137,3
217055,3902167,11,13295637,2,1,55,3
217055,3902168,12,13295641,2,1,250,4
217055,3902169,13,13295646,2,1,70,3
217055,3902170,14,13295650,2,1,122,4
217055,3902172,16,13295662,4,1,10,3
217055,3902174,18,13295670,2,1,80,3
217057,3902194,2,13295683,2,1,230,4
217057,3902194,2,13295684,3,1,93,3
217057,3902195,3,13295689,3,1,20,2
217057,3902198,6,13295705,4,1,12,2
217057,3902199,7,13295708,2,1,15,2
217057,3902200,8,13295711,2,1,25,2
217057,3902202,10,13295720,3,1,12,2
217057,3902205,13,13295730,2,1,282,4
217057,3902206,14,13295735,2,1,182,3
217057,3902206,14,13295736,3,1,20,2
217057,3902207,15,13295739,2,1,80,2
217057,3902208,16,13295742,2,1,168,3
217068,3902392,2,13296473,3,1,15,3
217068,3902394,4,13296482,2,1,66,3
217068,3902395,5,13296488,4,1,100,4
217068,3902396,6,13296493,2,1,303,4
217068,3902396,6,13296494,3,1,143,3
217068,3902396,6,13296495,4,1,20,2
217068,3902397,7,13296498,2,1,87,4
217068,3902397,7,13296499,3,1,10,3
217068,3902398,8,13296503,2,1,185,3
217068,3902399,9,13296507,2,1,42,3
217068,3902401,11,13296514,2,1,86,3
217068,3902402,12,13296518,2,1,290,4
217068,3902403,13,13296523,2,1,84,3
217068,3902404,14,13296527,2,1,132,3
217068,3902405,15,13296531,2,1,202,4
217068,3902406,16,13296536,2,1,143,3
217068,3902406,16,13296537,3,1,20,2
217068,3902408,18,13296545,4,1,102,3
217225,3905217,1,13307114,2,1,15,2
217225,3905218,2,13307117,2,1,84,3
217225,3905219,3,13307122,3,1,21,3
217225,3905220,4,13307126,2,1,63,3
217225,3905221,5,13307130,2,1,280,3
217225,3905221,5,13307131,3,1,147,2
217225,3905222,6,13307134,2,1,295,4
217225,3905222,6,13307135,3,1,139,3
217225,3905222,6,13307136,4,1,10,2
217225,3905223,7,13307139,2,1,91,3
217225,3905223,7,13307140,3,1,8,2
217225,3905224,8,13307143,2,1,196,3
217225,3905225,9,13307147,2,1,39,2
217225,3905226,10,13307150,2,1,10,3
217225,3905227,11,13307154,2,1,75,3
217225,3905228,12,13307158,2,1,285,4
217225,3905229,13,13307163,2,1,81,4
217225,3905230,14,13307168,2,1,119,3
217225,3905231,15,13307172,2,1,166,4
217225,3905231,15,13307173,3,1,18,3
217225,3905232,16,13307177,2,1,137,4
217225,3905234,18,13307186,2,1,96,3
217225,3905234,18,13307187,3,1,13,2
217251,3905686,2,13308714,3,1,11,2
217251,3905687,3,13308717,2,1,78,3
217251,3905688,4,13308721,2,1,30,3
217251,3905689,5,13308726,3,1,167,3
217251,3905689,5,13308727,4,1,9,2
217251,3905690,6,13308730,2,1,240,4
217251,3905690,6,13308731,3,1,168,3
217251,3905691,7,13308736,3,1,26,3
217251,3905692,8,13308740,2,1,206,4
217251,3905695,11,13308752,2,1,80,4
217251,3905696,12,13308757,2,1,273,4
217251,3905696,12,13308758,3,1,106,3
217251,3905698,14,13308768,2,1,130,4
217251,3905699,15,13308773,2,1,139,4
217251,3905700,16,13308778,2,1,135,4
217251,3905700,16,13308779,3,1,16,3
217253,3905722,2,13308860,2,1,20,2
217253,3905723,3,13308863,2,1,120,4
217253,3905724,4,13308868,2,1,50,3
217253,3905725,5,13308872,2,1,290,5
217253,3905725,5,13308874,4,1,120,3
217253,3905726,6,13308878,2,1,295,4
217253,3905726,6,13308879,3,1,130,3
217253,3905726,6,13308880,4,1,15,2
217253,3905728,8,13308888,3,1,100,4
217253,3905731,11,13308902,4,1,100,3
217253,3905732,12,13308907,3,1,100,4
217253,3905734,14,13308917,2,1,100,3
217253,3905735,15,13308921,2,1,160,3
217253,3905735,15,13308922,3,1,15,2
217253,3905736,16,13308925,2,1,135,3
217253,3905738,18,13308932,2,1,84,3
217340,3907288,2,13314728,2,1,22,2
217340,3907290,4,13314736,2,1,58,3
217340,3907291,5,13314741,3,1,138,4
217340,3907291,5,13314742,4,1,20,3
217340,3907292,6,13314746,2,1,295,5
217340,3907292,6,13314747,3,1,89,4
217340,3907293,7,13314753,3,1,12,3
217340,3907294,8,13314757,2,1,157,3
217340,3907294,8,13314758,3,1,20,2
217340,3907297,11,13314768,2,1,130,3
217340,3907300,14,13314782,2,1,120,3
217340,3907301,15,13314786,2,1,150,3
217340,3907302,16,13314790,2,1,110,3
217340,3907302,16,13314791,3,1,15,2
217340,3907303,17,13314794,2,1,20,3
217340,3907304,18,13314798,2,1,108,3
217649,3912849,1,13334735,2,1,50,2
217649,3912850,2,13334739,3,1,55,4
217649,3912851,3,13334744,2,1,120,3
217649,3912853,5,13334751,2,1,60,3
217649,3912854,6,13334757,4,1,20,3
217649,3912857,9,13334769,2,1,195,3
217649,3912858,10,13334773,2,1,55,3
217649,3912860,12,13334782,4,1,13,2
217649,3912861,13,13334786,3,1,60,3
217649,3912863,15,13334795,3,1,60,3
217649,3912864,16,13334800,3,1,60,3
217649,3912866,18,13334809,4,1,16,3
218048,3920032,2,13359369,2,1,20,2
218048,3920033,3,13359372,2,1,20,3
218048,3920034,4,13359376,2,1,124,2
218048,3920035,5,13359379,2,1,188,3
218048,3920035,5,13359380,3,1,20,2
218048,3920039,9,13359396,3,1,30,3
218049,3920049,1,13359400,2,1,254,4
218049,3920049,1,13359401,3,1,50,3
218049,3920051,3,13359407,2,1,67,3
218049,3920053,5,13359415,2,1,207,3
218049,3920054,6,13359419,2,1,195,3
218049,3920054,6,13359420,3,1,10,2
219133,3939561,1,13429274,2,1,104,3
219133,3939563,3,13429280,2,1,250,3
219133,3939563,3,13429281,3,1,100,2
219133,3939567,7,13429297,2,1,120,4
219133,3939567,7,13429298,3,1,12,3
219133,3939568,8,13429302,2,1,256,6
219133,3939568,8,13429304,4,1,183,4
219133,3939569,9,13429309,2,1,206,4
219133,3939569,9,13429310,3,1,20,3
219133,3939570,10,13429314,2,1,124,2
219133,3939571,11,13429317,2,1,200,3
219133,3939571,11,13429318,3,1,21,2
219133,3939572,12,13429322,3,1,4,2
219133,3939573,13,13429325,2,1,177,5
219133,3939573,13,13429327,4,1,25,3
219133,3939574,14,13429331,2,1,205,3
219133,3939576,16,13429338,2,1,163,3
219133,3939577,17,13429342,2,1,60,2
219133,3939578,18,13429345,2,1,203,4
219133,3939578,18,13429346,3,1,11,3
219134,3939579,1,13429350,2,1,104,2
219134,3939580,2,13429353,2,1,12,2
219134,3939581,3,13429356,2,1,250,5
219134,3939581,3,13429357,3,1,127,4
